,url,title,ratingValue,ratingCount,year,description,budget,gross,duration,genreList,countryList,castList,characterList,directorList
25,/title/tt0816692/,Interstellar,8.7,2400000,2014,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","$165,000,000 (estimated)",759161023,169,"['Adventure Epic', 'Epic', 'Psychological Drama', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi']","['United States', 'United Kingdom', 'Canada']","['Ellen Burstyn', 'Matthew McConaughey', 'Mackenzie Foy', 'John Lithgow', 'Timothée Chalamet', 'David Oyelowo', 'Collette Wolfe', 'Francis X. McCarthy', 'Bill Irwin', 'Anne Hathaway', 'Andrew Borba', 'Wes Bentley', 'William Devane', 'Michael Caine', 'David Gyasi', 'Josh Stewart', 'Casey Affleck', 'Leah Cairns']","['Murph', 'Cooper', 'Murph', 'Donald', 'Tom', 'School Principal', 'Ms. Hanley', 'Boots', 'TARS', 'Brand', 'Smith', 'Doyle', 'Williams', 'Professor Brand', 'Romilly', 'CASE', 'Tom', 'Lois']",['Christopher Nolan']
26,/title/tt0120689/,The Green Mile,8.6,1500000,1999,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,"$60,000,000 (estimated)",286801374,189,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']",['United States'],"['Tom Hanks', 'David Morse', 'Bonnie Hunt', 'Michael Clarke Duncan', 'James Cromwell', 'Michael Jeter', 'Graham Greene', 'Doug Hutchison', 'Sam Rockwell', 'Barry Pepper', 'Jeffrey DeMunn', 'Patricia Clarkson', 'Harry Dean Stanton', 'Dabbs Greer', 'Eve Brent', 'William Sadler', 'Mack Miles', 'Rai Tasco']","['Paul Edgecomb', ""Brutus 'Brutal' Howell"", 'Jan Edgecomb', 'John Coffey', 'Warden Hal Moores', 'Eduard Delacroix', 'Arlen Bitterbuck', 'Percy Wetmore', ""'Wild Bill' Wharton"", 'Dean Stanton', 'Harry Terwilliger', 'Melinda Moores', 'Toot-Toot', 'Old Paul Edgecomb', 'Elaine Connelly', 'Klaus Detterick', 'Orderly Hector', 'Man in Nursing Home']",['Frank Darabont']
27,/title/tt0076759/,Star Wars: Episode IV - A New Hope,8.6,1500000,1977,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ... Read all","$11,000,000 (estimated)",775398507,121,"['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action']",['United States'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'David Prowse', 'Phil Brown', 'Shelagh Fraser', 'Jack Purvis', 'Alex McCrindle', 'Eddie Byrne', 'Drewe Henley', 'Denis Lawson', 'Garrick Hagon', 'Jack Klaff']","['Luke Skywalker', 'Han Solo', 'Princess Leia Organa', 'Grand Moff Tarkin', 'Ben Obi-Wan Kenobi', 'C-3PO', 'R2-D2', 'Chewbacca', 'Darth Vader', 'Uncle Owen', 'Aunt Beru', 'Chief Jawa', 'General Dodonna', 'General Willard', 'Red Leader', 'Red Two (Wedge)', 'Red Three (Biggs)', 'Red Four (John D.)']",['George Lucas']
28,/title/tt0103064/,Terminator 2: Judgment Day,8.6,1300000,1991,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","$102,000,000 (estimated)",517778573,137,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dark Comedy', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'France']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen', 'Joe Morton', 'S. Epatha Merkerson', 'Castulo Guerra', 'Danny Cooksey', 'Jenette Goldstein', 'Xander Berkeley', 'Leslie Hamilton Gearren', 'Ken Gibbel', 'Robert Winley', 'Pete Schrum', 'Shane Wilder', 'Michael Edwards', 'Jared Lounsbery']","['The Terminator', 'Sarah Connor', 'John Connor', 'T-1000', 'Dr. Silberman', 'Miles Dyson', 'Tarissa Dyson', 'Enrique Salceda', 'Tim', 'Janelle Voight', 'Todd Voight', 'Twin Sarah', 'Douglas', 'Cigar Biker', 'Lloyd', 'Trucker', 'Old John Connor', 'Kid']",['James Cameron']
29,/title/tt0088763/,Back to the Future,8.5,1400000,1985,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","$19,000,000 (estimated)",385053307,116,"['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy', 'Sci-Fi']",['United States'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover', 'Tom Wilson', 'Claudia Wells', 'Marc McClure', 'Wendie Jo Sperber', 'George DiCenzo', 'Frances Lee McCain', 'James Tolkan', 'J.J. Cohen', 'Casey Siemaszko', 'Billy Zane', 'Harry Waters Jr.', 'Donald Fullilove', 'Lisa Freeman', 'Cristen Kauffman']","['Marty McFly', 'Dr. Emmett Brown', 'Lorraine Baines', 'George McFly', 'Biff Tannen', 'Jennifer Parker', 'Dave McFly', 'Linda McFly', 'Sam Baines', 'Stella Baines', 'Mr. Strickland', 'Skinhead', '3-D', 'Match', 'Marvin Berry', 'Goldie Wilson', 'Babs', 'Betty']",['Robert Zemeckis']
30,/title/tt0245429/,Spirited Away,8.6,935000,2001,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","$19,000,000 (estimated)",359245454,124,"['Japanese', 'Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family']","['Japan', 'United States']","['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naitô', 'Yasuko Sawaguchi', 'Tatsuya Gashûin', 'Ryûnosuke Kamiki', 'Yumi Tamai', 'Yô Ôizumi', 'Koba Hayashi', 'Tsunehiko Kamijô', 'Takehiko Ono', 'Bunta Sugawara', 'Shigeru Wakita', 'Shirô Saitô', 'Michiko Yamamoto', 'Keiko Tsukamoto', 'Akio Nakamura']","['Chihiro Ogino', 'Haku', 'Yubaba', 'Akio Ogino', 'Yûko Ogino', 'Aogaeru', 'Bô', 'Rin', 'Bandai-gaeru', 'Kawa no Kami', 'Chichiyaku', 'Aniyaku', 'Kamajî', 'Kaonashi']",['Hayao Miyazaki']
31,/title/tt0054215/,Psycho,8.5,768000,1960,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,"$806,947 (estimated)",32253778,109,"['Dark Comedy', 'Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Anthony Perkins', 'Vera Miles', 'John Gavin', 'Janet Leigh', 'Martin Balsam', 'John McIntire', 'Simon Oakland', 'Frank Albertson', 'Patricia Hitchcock', 'Vaughn Taylor', 'Lurene Tuttle', 'John Anderson', 'Mort Mills', 'Fletcher Allen', 'Walter Bacon', 'Prudence Beers', 'Kit Carson', 'Johnny Clark']","['Norman Bates', 'Lila Crane', 'Sam Loomis', 'Marion Crane', 'Det. Milton Arbogast', 'Sheriff Al Chambers', 'Dr. Fred Richman', 'Tom Cassidy', 'Caroline', 'George Lowery', 'Mrs. Chambers', 'California Charlie', 'Highway Patrol Officer', 'Policeman on Steps', 'Church Member', 'Extra', 'Extra', 'Congregation Member']",['Alfred Hitchcock']
32,/title/tt0253474/,The Pianist,8.5,987000,2002,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","$35,000,000 (estimated)",120098945,150,"['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']","['France', 'Poland', 'Germany', 'United Kingdom', 'United States']","['Adrien Brody', 'Emilia Fox', 'Michal Zebrowski', 'Ed Stoppard', 'Maureen Lipman', 'Frank Finlay', 'Jessica Kate Meyer', 'Julia Rayner', 'Wanja Mues', 'Richard Ridings', 'Nomi Sharron', 'Anthony Milner', 'Lucy Skeaping', 'Roddy Skeaping', 'Ben Harlan', 'Thomas Lawinky', 'Joachim Paul Assböck', 'Roy Smiles']","['Wladyslaw Szpilman', 'Dorota', 'Jurek', 'Henryk', 'Mother', 'Father', 'Halina', 'Regina', 'SS Slapping Father', 'Mr. Lipa', 'Feather Woman', 'Man Waiting to Cross', 'Street Musician', 'Street Musician', 'Street Musician', 'Schutzpolizei', 'Schutzpolizei', 'Itzak Heller']",['Roman Polanski']
33,/title/tt6751668/,Parasite,8.5,1100000,2019,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"$11,400,000 (estimated)",262537995,132,"['Korean', 'Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']",['South Korea'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik', 'Park So-dam', 'Lee Jeong-eun', 'Jang Hye-jin', 'Park Myeong-hoon', 'Jung Ji-so', 'Jung Hyun-jun', 'Park Keun-rok', 'Jung Yi-seo', 'Jo Jae-myeong', 'Jung Ik-han', 'Kim Kyu-baek', 'Hwang In-kyung', 'Ahn Seong-bong', 'Kim Jin-hyung']","['Ki Taek', 'Dong-ik', 'Yeon Kyo', 'Ki Woo', 'Ki Jung', 'Moon Gwang', 'Chung Sook', 'Geun Se', 'Da Hye', 'Da Song', 'Driver Yoon', 'CEO of Pizza Place', ""CEO's Brother of Pizza Place"", 'Neighbor', 'Drunk Person 1', 'Internet Cafe Staff', 'Street Fighting Person 1', 'Street Fighting Person 2']",['Bong Joon Ho']
34,/title/tt0110413/,Léon: The Professional,8.5,1300000,1994,"When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.","$16,000,000 (estimated)",20330788,110,"['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']","['France', 'United States']","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello', 'Peter Appel', 'Willi One Blood', 'Don Creech', 'Keith A. Glascoe', 'Randolph Scott', 'Michael Badalucco', 'Ellen Greene', 'Elizabeth Regen', 'Carl J. Matusovich', 'Frank Senger', 'Lucius Wyatt Cherokee', 'Eric Challier', 'Luc Bernard', 'Maïwenn']","['Leon', 'Stansfield', 'Mathilda', 'Tony', 'Malky', '1st Stansfield Man', '2nd Stansfield Man', '3rd Stansfield Man', '4th Stansfield Man', ""Mathilda's Father"", ""Mathilda's Mother"", ""Mathilda's Sister"", ""Mathilda's Brother"", 'Fatman', 'Tonto', 'Bodyguard Chief', 'Mickey', 'Blond Babe']",['Luc Besson']
35,/title/tt0110357/,The Lion King,8.5,1200000,1994,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","$45,000,000 (estimated)",979161373,88,"['Adventure Epic', 'Animal Adventure', 'Coming-of-Age', 'Epic', 'Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Drama', 'Family']",['United States'],"['Rowan Atkinson', 'Matthew Broderick', 'Niketa Calame-Harris', 'Jim Cummings', 'Whoopi Goldberg', 'Robert Guillaume', 'Jeremy Irons', 'James Earl Jones', 'Moira Kelly', 'Nathan Lane', 'Zoe Leader', 'Cheech Marin', 'Ernie Sabella', 'Madge Sinclair', 'Jonathan Taylor Thomas', 'Frank Welker', 'Cathy Cavadini', 'Judi M. Durand']","['Zazu', 'Simba', 'Young Nala', 'Ed', 'Shenzi', 'Rafiki', 'Scar', 'Mufasa', 'Nala', 'Timon', 'Sarafina', 'Banzai', 'Pumbaa', 'Sarabi', 'Young Simba', 'Lion Roars', 'Additional Voices', 'Additional Voices']","['Roger Allers', 'Rob Minkoff']"
36,/title/tt0172495/,Gladiator,8.5,1800000,2000,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"$103,000,000 (estimated)",465516248,155,"['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']","['United States', 'United Kingdom', 'Malta', 'Morocco']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi', 'Djimon Hounsou', 'David Schofield', 'John Shrapnel', 'Tomas Arana', 'Ralf Moeller', 'Spencer Treat Clark', 'David Hemmings', 'Tommy Flanagan', 'Sven-Ole Thorsen', 'Omid Djalili', 'Nicholas McGaughey', 'Chris Kell']","['Maximus', 'Commodus', 'Lucilla', 'Proximo', 'Marcus Aurelius', 'Gracchus', 'Juba', 'Falco', 'Gaius', 'Quintus', 'Hagen', 'Lucius', 'Cassius', 'Cicero', 'Tiger', 'Slave Trader', 'Praetorian Officer', 'Scribe']",['Ridley Scott']
37,/title/tt0120586/,American History X,8.5,1200000,1998,A white supremacist is released from prison a changed man and hopes to prevent his younger brother from following in his footsteps.,"$20,000,000 (estimated)",23875714,119,"['Prison Drama', 'Psychological Drama', 'Tragedy', 'Crime', 'Drama']",['United States'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien', 'Ethan Suplee', 'Fairuza Balk', 'Avery Brooks', 'Elliott Gould', 'Stacy Keach', 'William Russ', 'Guy Torry', 'Joe Cortese', 'Jason Bose Smith', 'Antonio David Lyons', 'Alex Sol', 'Keram Malicki-Sánchez', 'Giuseppe Andrews', 'Michelle Christine White']","['Derek', 'Danny', 'Doris', 'Davina', 'Seth', 'Stacey', 'Sweeney', 'Murray', 'Cameron', 'Dennis', 'Lamont', 'Rasmussen', 'Little Henry', 'Lawrence', 'Mitch McCormick', 'Chris', 'Jason', 'Lizzy']",['Tony Kaye']
38,/title/tt0407887/,The Departed,8.5,1500000,2006,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"$90,000,000 (estimated)",292095942,151,"['Cop Drama', 'Epic', 'Gangster', 'Crime', 'Drama', 'Thriller']","['United States', 'Hong Kong']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen', 'Ray Winstone', 'Vera Farmiga', 'Anthony Anderson', 'Alec Baldwin', 'Kevin Corrigan', 'James Badge Dale', ""David O'Hara"", 'Mark Rolston', 'Robert Wahlberg', 'Kristen Dalton', 'Thomas B. Duffy', 'Richard Hughes', 'J.C. MacKenzie']","['Billy', 'Colin', 'Costello', 'Dignam', 'Queenan', 'Mr. French', 'Madolyn', 'Brown', 'Ellerby', 'Cousin Sean', 'Barrigan', 'Fitzy', 'Delahunt', 'Lazio (FBI)', 'Gwen', 'Governor', 'Uncle Edward', 'Realtor']",['Martin Scorsese']
39,/title/tt0114814/,The Usual Suspects,8.5,1200000,1995,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"$6,000,000 (estimated)",23342724,106,"['Caper', 'Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']","['United States', 'Germany']","['Stephen Baldwin', 'Gabriel Byrne', 'Benicio Del Toro', 'Kevin Pollak', 'Kevin Spacey', 'Chazz Palminteri', 'Pete Postlethwaite', 'Suzy Amis', 'Giancarlo Esposito', 'Dan Hedaya', 'Paul Bartel', 'Carl Bressler', 'Phillipe Simon', 'Jack Shearer', 'Christine Estabrook', 'Clark Gregg', 'Morgan Hunter', 'Ken Daly']","['McManus', 'Keaton', 'Fenster', 'Hockney', 'Verbal', 'Dave Kujan', 'Kobayashi', 'Edie Finneran', 'Jack Baer', 'Jeff Rabin', 'Smuggler', 'Saul Berg', 'Fortier', 'Renault', 'Dr. Plummer', 'Dr. Walters', 'Arkosh Kovash', 'Translator']",['Bryan Singer']
40,/title/tt0482571/,The Prestige,8.5,1500000,2006,Rival 19th-century magicians engage in a bitter battle for trade secrets.,"$40,000,000 (estimated)",109676311,130,"['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['United Kingdom', 'United States']","['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall', 'Scarlett Johansson', 'Samantha Mahurin', 'David Bowie', 'Andy Serkis', 'Daniel Davis', 'Jim Piddock', 'Christopher Neame', 'Mark Ryan', 'Roger Rees', 'Jamie Harris', 'Monty Stuart', 'Ron Perkins', 'Ricky Jay']","['Robert Angier', 'Alfred Borden', 'Cutter', 'Julia McCullough', 'Sarah', 'Olivia Wenscombe', 'Jess', 'Tesla', 'Alley', 'Judge', 'Prosecutor', 'Defender', 'Captain', 'Owens', 'Sullen Warder', 'Stagecoach Driver', 'Hotel Manager', 'Milton']",['Christopher Nolan']
41,/title/tt2582802/,Whiplash,8.5,1100000,2014,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"$3,300,000 (estimated)",50431161,106,"['Psychological Drama', 'Drama', 'Music']",['United States'],"['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist', 'Austin Stowell', 'Nate Lang', 'Chris Mulkey', 'Damon Gupton', 'Suanne Spoke', 'Max Kasch', 'Charlie Ian', 'Jayson Blair', 'Kofi Siriboe', 'Kavita Patil', 'C.J. Vana', 'Tarik Lowe', 'Tyler Kimball', 'Rogelio Douglas Jr.']","['Andrew', 'Fletcher', 'Jim Neimann', 'Nicole', 'Ryan', 'Carl Tanner', 'Uncle Frank', 'Mr. Kramer', 'Aunt Emma', 'Dorm Neighbor', 'Dustin', 'Travis', 'Bassist (Nassau)', 'Assistant - Sophie', 'Metz', 'Pianist (Studio Band)', 'Saxophonist #2 (Studio Band)', 'Trumpeter #1 (Studio Band)']",['Damien Chazelle']
42,/title/tt0034583/,Casablanca,8.5,642000,1942,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"$950,000 (estimated)",4738977,102,"['Psychological Drama', 'Drama', 'Romance', 'War']",['United States'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains', 'Conrad Veidt', 'Sydney Greenstreet', 'Peter Lorre', 'S.Z. Sakall', 'Madeleine Lebeau', 'Dooley Wilson', 'Joy Page', 'John Qualen', 'Leonid Kinskey', 'Curt Bois', 'Abdullah Abbas', 'Enrique Acosta', 'Ed Agresti', 'Arnet Amos']","['Rick Blaine', 'Ilsa Lund', 'Victor Laszlo', 'Captain Louis Renault', 'Major Heinrich Strasser', 'Signor Ferrari', 'Ugarte', 'Carl', 'Yvonne', 'Sam', 'Annina Brandel', 'Berger', 'Sascha', 'Pickpocket', 'Arab', ""Guest at Rick's"", 'Bar Patron', 'French Soldier']",['Michael Curtiz']
43,/title/tt0056058/,Harakiri,8.6,84000,1962,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ... Read all",0,15222,133,"['Japanese', 'Epic', 'Period Drama', 'Drama', 'Mystery']",['Japan'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba', 'Masao Mishima', 'Ichirô Nakatani', 'Kei Satô', 'Yoshio Inaba', 'Hisashi Igawa', 'Tôru Takeuchi', 'Yoshirô Aoki', 'Tatsuo Matsumura', 'Akiji Kobayashi', 'Kôichi Hayashi', 'Ryûtarô Gomi', 'Jô Azumi', 'Nakajirô Tomita', 'Shichisaburô Amatsu']","['Hanshiro Tsugumo', 'Motome Chijiiwa', 'Miho Tsugumo', 'Hikokuro Omodaka', 'Tango Inaba', 'Hayato Yazaki', 'Masakazu', 'Jinai Chijiiwa', 'Retainer', 'Retainer', 'Umenosuke Kawabe', 'Seibei', 'Ii Clan Retainer', 'General', 'Ichiro Shimmen', 'Retainer']",['Masaki Kobayashi']
44,/title/tt1675434/,The Intouchables,8.5,998000,2011,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","€9,500,000 (estimated)",426590315,112,"['French', 'Buddy Comedy', 'Docudrama', 'Comedy', 'Drama']",['France'],"['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot', 'Joséphine de Meaux', 'Clotilde Mollet', 'Alba Gaïa Bellugi', 'Cyril Mendy', 'Salimata Kamate', 'Absa Diatou Toure', 'Grégoire Oestermann', 'Dominique Daguier', 'François Caron', 'Christian Ameri', 'Thomas Solivérès', 'Dorothée Brière', 'Marie-Laure Descoureaux', 'Émilie Caen']","['Philippe', 'Driss', 'Yvonne', 'Magalie', 'La DRH société de courses', 'Marcelle', 'Elisa', 'Adama', 'Fatou', 'Mina', 'Antoine', 'Amie de Philippe', 'Ami de Philippe', 'Albert', 'Bastien', 'Eléonore', 'Femme de chambre', 'Galeriste']","['Olivier Nakache', 'Éric Toledano']"
45,/title/tt0095327/,Grave of the Fireflies,8.5,365000,1988,A young boy and his little sister struggle to survive in Japan during World War II.,"$3,700,000 (estimated)",1561568,88,"['Japanese', 'Adult Animation', 'Anime', 'Hand-Drawn Animation', 'Period Drama', 'Tragedy', 'Animation', 'Drama', 'War']",['Japan'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Yoshiko Shinohara', 'Akemi Yamaguchi', 'Kôzô Hashida', 'Masayo Sakai', 'Kazumi Nozaki', 'Yoshio Matsuoka', 'Masahiro Kanetake', 'Kiyoshi Yanagawa', 'Hajime Maki', 'Atsuo Omote', 'Teruhisa Harita', 'Hiroshi Tanaka', 'Michio Denpô', 'Shirô Tamaki', 'Tadashi Nakamura', 'Mika Sekita']","['Seita', 'Setsuko', 'Mother', 'Aunt', 'Obayashi Chairman', 'Woman who takes care of Setsuko', 'Cousin', 'Gosaku', ""Aunt's house guest"", 'Patrolman', 'Man who arrests Seita', 'Person in bank', 'Station worker', 'Person in bank', 'Station worker', 'Person in bank', 'Nurse']",['Isao Takahata']
